"Line","Rht-B1","Rht-D1","Rht24","Rht25b","Rht25d","Rht25f","Ppd-A1","Ppd-B1_CS","Ppd-B1_S64","Ppd-D1","Ppd-D1_Norstar_deletion","vrn-A1","vrn-A1_1copy","vrn-A1_2copy","vrn-A1_MTA","vrn-B1","vrn-D3","Vrn-A1a","Vrn-A1b","Vrn-B1a/b","Vrn-B1b","Vrn-B1c","Vrn-D1a","TaELF3-B1","TaELF3-D1","Fhb1","Fhb_5A_Ernie","Fhb_5A_Ning7840","Fhb_3B_Massey","Fhb_2B_Bess","Fhb7","Lr9","Lr13/Ne2m","Lr18","Lr19/Sr25","Lr34/Yr18","Lr34/Yr18_false_positive","Lr37/Yr17/Sr38","Lr42","Lr67","Lr68","Sr2","Sr12","Sr13","Sr22_or_Pm37","Sr24/Lr24","Sr36/Pm6","Sr6D","Yr4BL_1","Yr5","Yr15","Pm1a","Pm54","1RS:1AL","1RS:1AL_false_positive","1RS:1BL","H9","H13","H13b","HF_7D","Bdv2/3","Sbm1","Tsn1","PHS_3A","Glu-A1","Glu-A1_null","Glu-B1","Glu-D1","Pina-D1","Pinb-D1","TaSus2-2B","TaGW2","WAPO-A1_hap1","WAPO-A1_hap2","WAPO-A1_hap3","WAPO-A1_hap4","7AL_grain_length/weight","Tamyb10-A1","Tamyb10_N17_INS","Tamyb10-B1","Tamyb10-D1"
"2024-BIGSIX-111","Rht-B1b","Rht-D1a","Rht24a","non-Rht25b","non-Rht25d","non-Rht25f","Ppd-A1a.1_insens","non-Ppd-B1a_CS_insens","non-Ppd-B1a_S64_insens","Ppd-D1a_insens_het","non-Ppd-D1_Norstar_deletion","vrn-A1","vrn-A1","vrn-A1","vrn-A1","vrn-B1","vrn-D3a_early","vrn-A1","vrn-A1","vrn-B1","vrn-B1","vrn-B1","vrn-D1","ELF3-B1_early","ELF3-D1_early","non-Fhb1","non-Fhb_5A_Ernie","non-Fhb_5A_Ning7840","non-Fhb_3B_MASSEY","Fhb_2B_Bess_het","non-Fhb7","non-Lr9","Lr13/Ne2m_het","non-Lr18","non-Lr19/Sr25","non-Lr34/Yr18","non-Lr34/Yr18_false_positive","non-Lr37/Yr17/Sr38","non-Lr42","non-Lr67","Lr68_het","non-Sr2","non-Sr12","non-Sr13","non-Sr22_or_Pm37","Sr24/Lr24","non-Sr36/Pm6","non-Sr6D","Yr4BL","non-Yr5","non-Yr15","non-Pm1a","non-Pm54","non-1RS:1AL","non-1RS:1AL_false_positive","non-1RS:1BL","non-H9","non-H13","non-H13b","non-HF_7D","non-Bdv2/3","Sbm1_het","non-Tsn1","non-PHS_3A","Ax2*","non-null","non-Bx7OE","het","pina-D1a_soft","pinb-D1a_soft","non-TaSus2-2B","TaGW2_large","WAPO-A1_hap1","non-WAPO-A1_hap2","non-WAPO-A1_hap3","non-WAPO-A1_hap4","non-longer/heavier","R-A1","non-Tamyb10_N17_INS","R-B1","r-D1_white"
"2024-BIGSIX-112","Rht-B1b","Rht-D1a","Rht24a","non-Rht25b","non-Rht25d","non-Rht25f","Ppd-A1a.1_insens","non-Ppd-B1a_CS_insens","non-Ppd-B1a_S64_insens","non-Ppd-D1a_insens","non-Ppd-D1_Norstar_deletion","vrn-A1","vrn-A1","vrn-A1","vrn-A1","vrn-B1","vrn-D3a_early","vrn-A1","vrn-A1","vrn-B1","vrn-B1","vrn-B1","vrn-D1","ELF3-B1_early","non-ELF3-D1_early","non-Fhb1","non-Fhb_5A_Ernie","non-Fhb_5A_Ning7840","non-Fhb_3B_MASSEY","non-Fhb_2B_Bess","non-Fhb7","non-Lr9","non-Lr13/Ne2m","non-Lr18","non-Lr19/Sr25","non-Lr34/Yr18","non-Lr34/Yr18_false_positive","non-Lr37/Yr17/Sr38","non-Lr42","non-Lr67","Lr68","non-Sr2","non-Sr12","non-Sr13","non-Sr22_or_Pm37","Sr24/Lr24","non-Sr36/Pm6","non-Sr6D","Yr4BL","non-Yr5","non-Yr15","non-Pm1a","non-Pm54","non-1RS:1AL","non-1RS:1AL_false_positive","non-1RS:1BL","non-H9","non-H13","non-H13b","non-HF_7D","non-Bdv2/3","Sbm1","non-Tsn1","non-PHS_3A","Ax2*","non-null","non-Bx7OE","2+12","pina-D1a_soft","pinb-D1a_soft","non-TaSus2-2B","TaGW2_large","WAPO-A1_hap1","non-WAPO-A1_hap2","non-WAPO-A1_hap3","non-WAPO-A1_hap4","non-longer/heavier","R-A1","non-Tamyb10_N17_INS","R-B1","r-D1_white"
"2024-BIGSIX-113","Rht-B1b","Rht-D1a","Rht24a","non-Rht25b","non-Rht25d","non-Rht25f",NA,"non-Ppd-B1a_CS_insens","non-Ppd-B1a_S64_insens","non-Ppd-D1a_insens","non-Ppd-D1_Norstar_deletion","vrn-A1","vrn-A1","vrn-A1","vrn-A1","vrn-B1","vrn-D3b","vrn-A1","vrn-A1","vrn-B1","vrn-B1","vrn-B1","vrn-D1","ELF3-B1_early","ELF3-D1_early","non-Fhb1","non-Fhb_5A_Ernie","non-Fhb_5A_Ning7840","non-Fhb_3B_MASSEY","non-Fhb_2B_Bess","non-Fhb7","non-Lr9",NA,"non-Lr18","non-Lr19/Sr25","non-Lr34/Yr18","non-Lr34/Yr18_false_positive",NA,"non-Lr42","non-Lr67","Lr68","non-Sr2",NA,"non-Sr13",NA,"non-Sr24/Lr24","non-Sr36/Pm6","non-Sr6D","Yr4BL","non-Yr5","non-Yr15","non-Pm1a","non-Pm54","non-1RS:1AL","non-1RS:1AL_false_positive","non-1RS:1BL","non-H9",NA,NA,"non-HF_7D","non-Bdv2/3","Sbm1","non-Tsn1","non-PHS_3A","Ax2*","non-null","non-Bx7OE","2+12","pina-D1a_soft","pinb-D1a_soft","non-TaSus2-2B",NA,"WAPO-A1_hap1","non-WAPO-A1_hap2","non-WAPO-A1_hap3","non-WAPO-A1_hap4","non-longer/heavier","R-A1","non-Tamyb10_N17_INS","R-B1","r-D1_white"
"2024-BIGSIX-114","Rht-B1b","Rht-D1a","Rht24a","non-Rht25b","non-Rht25d","non-Rht25f","Ppd-A1a.1_insens","non-Ppd-B1a_CS_insens","non-Ppd-B1a_S64_insens","non-Ppd-D1a_insens","non-Ppd-D1_Norstar_deletion","vrn-A1","vrn-A1","vrn-A1","vrn-A1","vrn-B1","vrn-D3a_early","vrn-A1","vrn-A1","vrn-B1","vrn-B1","vrn-B1","vrn-D1","ELF3-B1_early","non-ELF3-D1_early","non-Fhb1","non-Fhb_5A_Ernie","non-Fhb_5A_Ning7840","non-Fhb_3B_MASSEY","non-Fhb_2B_Bess","non-Fhb7","non-Lr9","non-Lr13/Ne2m","non-Lr18","non-Lr19/Sr25","non-Lr34/Yr18","non-Lr34/Yr18_false_positive","non-Lr37/Yr17/Sr38","non-Lr42","non-Lr67","Lr68","non-Sr2","non-Sr12","non-Sr13",NA,"non-Sr24/Lr24","non-Sr36/Pm6","non-Sr6D","Yr4BL","non-Yr5","non-Yr15","non-Pm1a","non-Pm54","non-1RS:1AL","non-1RS:1AL_false_positive","non-1RS:1BL","non-H9",NA,NA,"non-HF_7D","non-Bdv2/3","Sbm1","non-Tsn1","non-PHS_3A","Ax2*","non-null","non-Bx7OE","2+12","pina-D1a_soft","pinb-D1a_soft","non-TaSus2-2B","TaGW2_large","WAPO-A1_hap1","non-WAPO-A1_hap2","non-WAPO-A1_hap3","non-WAPO-A1_hap4","non-longer/heavier","R-A1","non-Tamyb10_N17_INS","R-B1","r-D1_white"
"2024-BIGSIX-115","Rht-B1b","Rht-D1a","Rht24a","non-Rht25b","non-Rht25d","non-Rht25f",NA,"non-Ppd-B1a_CS_insens","non-Ppd-B1a_S64_insens","non-Ppd-D1a_insens","non-Ppd-D1_Norstar_deletion","vrn-A1","vrn-A1","vrn-A1",NA,"vrn-B1","vrn-D3a_early",NA,"vrn-A1","vrn-B1","vrn-B1","vrn-B1","vrn-D1","ELF3-B1_early","ELF3-D1_early","non-Fhb1","non-Fhb_5A_Ernie","non-Fhb_5A_Ning7840",NA,"non-Fhb_2B_Bess","non-Fhb7","non-Lr9","non-Lr13/Ne2m","non-Lr18","non-Lr19/Sr25","non-Lr34/Yr18","non-Lr34/Yr18_false_positive","non-Lr37/Yr17/Sr38","non-Lr42","non-Lr67","Lr68_het","non-Sr2","non-Sr12","non-Sr13",NA,"non-Sr24/Lr24","non-Sr36/Pm6","non-Sr6D","Yr4BL","non-Yr5","non-Yr15","non-Pm1a","non-Pm54","non-1RS:1AL","non-1RS:1AL_false_positive","non-1RS:1BL","non-H9",NA,NA,"non-HF_7D","non-Bdv2/3","Sbm1","non-Tsn1","non-PHS_3A","Ax2*","non-null","non-Bx7OE","2+12","pina-D1a_soft","pinb-D1a_soft","non-TaSus2-2B","TaGW2_large","WAPO-A1_hap1","non-WAPO-A1_hap2","non-WAPO-A1_hap3","non-WAPO-A1_hap4","non-longer/heavier","R-A1",NA,"R-B1","r-D1_white"
"2024-BIGSIX-116","Rht-B1b","Rht-D1a","Rht24a","non-Rht25b","non-Rht25d","non-Rht25f",NA,"non-Ppd-B1a_CS_insens","non-Ppd-B1a_S64_insens","non-Ppd-D1a_insens","non-Ppd-D1_Norstar_deletion","vrn-A1","vrn-A1","vrn-A1","vrn-A1","vrn-B1","vrn-D3a_early",NA,"vrn-A1","vrn-B1","vrn-B1","vrn-B1","vrn-D1","ELF3-B1_early","ELF3-D1_early","non-Fhb1","non-Fhb_5A_Ernie","non-Fhb_5A_Ning7840","non-Fhb_3B_MASSEY","non-Fhb_2B_Bess","non-Fhb7","non-Lr9","non-Lr13/Ne2m","non-Lr18","non-Lr19/Sr25",NA,NA,"non-Lr37/Yr17/Sr38","non-Lr42","non-Lr67","Lr68","non-Sr2","non-Sr12","non-Sr13",NA,"non-Sr24/Lr24","non-Sr36/Pm6","non-Sr6D","Yr4BL","non-Yr5","non-Yr15","non-Pm1a","non-Pm54","non-1RS:1AL","non-1RS:1AL_false_positive","non-1RS:1BL","non-H9",NA,NA,"non-HF_7D","non-Bdv2/3","Sbm1","non-Tsn1","non-PHS_3A","Ax2*","non-null","non-Bx7OE","2+12","pina-D1a_soft","pinb-D1a_soft","non-TaSus2-2B","TaGW2_large","WAPO-A1_hap1","non-WAPO-A1_hap2","non-WAPO-A1_hap3","non-WAPO-A1_hap4","non-longer/heavier","R-A1","non-Tamyb10_N17_INS","R-B1","r-D1_white"
"2024-BIGSIX-117","Rht-B1b","Rht-D1a","Rht24a","non-Rht25b","non-Rht25d","non-Rht25f",NA,"non-Ppd-B1a_CS_insens","non-Ppd-B1a_S64_insens","non-Ppd-D1a_insens","non-Ppd-D1_Norstar_deletion","vrn-A1","vrn-A1","vrn-A1","vrn-A1","vrn-B1","vrn-D3a_early","vrn-A1","vrn-A1","vrn-B1","vrn-B1","vrn-B1","vrn-D1","ELF3-B1_early","non-ELF3-D1_early","non-Fhb1","non-Fhb_5A_Ernie","non-Fhb_5A_Ning7840","non-Fhb_3B_MASSEY","non-Fhb_2B_Bess","non-Fhb7","non-Lr9","non-Lr13/Ne2m","non-Lr18","non-Lr19/Sr25","non-Lr34/Yr18","non-Lr34/Yr18_false_positive","non-Lr37/Yr17/Sr38","non-Lr42","non-Lr67","Lr68","non-Sr2","non-Sr12","non-Sr13",NA,"non-Sr24/Lr24","non-Sr36/Pm6","non-Sr6D","Yr4BL","non-Yr5","non-Yr15","non-Pm1a","non-Pm54","non-1RS:1AL","non-1RS:1AL_false_positive","non-1RS:1BL","non-H9",NA,NA,"non-HF_7D","non-Bdv2/3","Sbm1","non-Tsn1","non-PHS_3A","Ax2*","non-null","non-Bx7OE","2+12","pina-D1a_soft","pinb-D1a_soft","non-TaSus2-2B","TaGW2_large","WAPO-A1_hap1","non-WAPO-A1_hap2","non-WAPO-A1_hap3","non-WAPO-A1_hap4","non-longer/heavier","R-A1","non-Tamyb10_N17_INS","R-B1","r-D1_white"
"2024-BIGSIX-118","Rht-B1b","Rht-D1a","Rht24a","non-Rht25b","non-Rht25d","non-Rht25f","Ppd-A1a.1_insens","non-Ppd-B1a_CS_insens","non-Ppd-B1a_S64_insens","non-Ppd-D1a_insens","non-Ppd-D1_Norstar_deletion","vrn-A1","vrn-A1","vrn-A1","vrn-A1","vrn-B1","vrn-D3a_early","vrn-A1","vrn-A1","vrn-B1","vrn-B1","vrn-B1","vrn-D1","ELF3-B1_early","non-ELF3-D1_early","non-Fhb1","non-Fhb_5A_Ernie","non-Fhb_5A_Ning7840","non-Fhb_3B_MASSEY","non-Fhb_2B_Bess","non-Fhb7","non-Lr9","non-Lr13/Ne2m","non-Lr18","non-Lr19/Sr25","non-Lr34/Yr18","non-Lr34/Yr18_false_positive","non-Lr37/Yr17/Sr38","non-Lr42","non-Lr67","Lr68","non-Sr2","non-Sr12","non-Sr13","non-Sr22_or_Pm37","Sr24/Lr24","non-Sr36/Pm6","non-Sr6D","Yr4BL","non-Yr5","non-Yr15","non-Pm1a","non-Pm54","non-1RS:1AL","non-1RS:1AL_false_positive","non-1RS:1BL","non-H9","non-H13","non-H13b","non-HF_7D","non-Bdv2/3","Sbm1","non-Tsn1","non-PHS_3A","Ax2*","non-null","non-Bx7OE","2+12","pina-D1a_soft","pinb-D1a_soft","non-TaSus2-2B","TaGW2_large","WAPO-A1_hap1","non-WAPO-A1_hap2","non-WAPO-A1_hap3","non-WAPO-A1_hap4","non-longer/heavier","R-A1","non-Tamyb10_N17_INS","R-B1","r-D1_white"
"2024-BIGSIX-119","Rht-B1b","Rht-D1a","Rht24a","non-Rht25b","non-Rht25d","non-Rht25f","Ppd-A1a.1_insens","non-Ppd-B1a_CS_insens","non-Ppd-B1a_S64_insens","non-Ppd-D1a_insens","non-Ppd-D1_Norstar_deletion","vrn-A1","vrn-A1","vrn-A1","vrn-A1","vrn-B1","vrn-D3b","vrn-A1","vrn-A1","vrn-B1","vrn-B1","vrn-B1","vrn-D1","ELF3-B1_early","ELF3-D1_early","non-Fhb1","non-Fhb_5A_Ernie","non-Fhb_5A_Ning7840","non-Fhb_3B_MASSEY","non-Fhb_2B_Bess","non-Fhb7","non-Lr9","Lr13/Ne2m","non-Lr18","non-Lr19/Sr25","non-Lr34/Yr18","non-Lr34/Yr18_false_positive","non-Lr37/Yr17/Sr38","non-Lr42","non-Lr67","Lr68","non-Sr2","non-Sr12","non-Sr13","non-Sr22_or_Pm37","non-Sr24/Lr24","non-Sr36/Pm6","non-Sr6D","Yr4BL","non-Yr5","non-Yr15","non-Pm1a","non-Pm54","non-1RS:1AL","non-1RS:1AL_false_positive","non-1RS:1BL","non-H9","non-H13","non-H13b","non-HF_7D","non-Bdv2/3","Sbm1","non-Tsn1","non-PHS_3A","Ax2*","non-null","non-Bx7OE","2+12","pina-D1a_soft","pinb-D1a_soft","non-TaSus2-2B","TaGW2_large","WAPO-A1_hap1","non-WAPO-A1_hap2","non-WAPO-A1_hap3","non-WAPO-A1_hap4","non-longer/heavier","R-A1","non-Tamyb10_N17_INS","R-B1","R-D1"
"2024-BIGSIX-120","Rht-B1b","Rht-D1a","Rht24a","non-Rht25b","non-Rht25d","non-Rht25f","Ppd-A1a.1_insens","non-Ppd-B1a_CS_insens","non-Ppd-B1a_S64_insens","non-Ppd-D1a_insens","non-Ppd-D1_Norstar_deletion","vrn-A1","vrn-A1","vrn-A1","vrn-A1","vrn-B1","vrn-D3b","vrn-A1","vrn-A1","vrn-B1","vrn-B1","vrn-B1","vrn-D1","ELF3-B1_early","non-ELF3-D1_early","non-Fhb1","non-Fhb_5A_Ernie","non-Fhb_5A_Ning7840","non-Fhb_3B_MASSEY","Fhb_2B_Bess","non-Fhb7","non-Lr9","Lr13/Ne2m","non-Lr18","non-Lr19/Sr25","non-Lr34/Yr18","non-Lr34/Yr18_false_positive","non-Lr37/Yr17/Sr38","non-Lr42","non-Lr67","Lr68","non-Sr2","non-Sr12","non-Sr13","non-Sr22_or_Pm37","non-Sr24/Lr24","non-Sr36/Pm6","non-Sr6D","Yr4BL","non-Yr5","non-Yr15","non-Pm1a","non-Pm54","non-1RS:1AL","non-1RS:1AL_false_positive","non-1RS:1BL","non-H9","non-H13","non-H13b","non-HF_7D","non-Bdv2/3","Sbm1","Tsn1","non-PHS_3A","Ax1_or_null","non-null","non-Bx7OE","2+12","pina-D1a_soft","pinb-D1a_soft","non-TaSus2-2B","TaGW2_large","WAPO-A1_hap1","non-WAPO-A1_hap2","non-WAPO-A1_hap3","non-WAPO-A1_hap4","non-longer/heavier","R-A1","non-Tamyb10_N17_INS","R-B1","R-D1"
"2024-BIGSIX-121","Rht-B1b","Rht-D1a","Rht24a","non-Rht25b","non-Rht25d","non-Rht25f","Ppd-A1a.1_insens","non-Ppd-B1a_CS_insens","non-Ppd-B1a_S64_insens","non-Ppd-D1a_insens","non-Ppd-D1_Norstar_deletion","vrn-A1","vrn-A1","vrn-A1","vrn-A1","vrn-B1","vrn-D3a_early","vrn-A1","vrn-A1","vrn-B1","vrn-B1","vrn-B1","vrn-D1","ELF3-B1_early","ELF3-D1_early","Fhb1_het","non-Fhb_5A_Ernie","non-Fhb_5A_Ning7840","non-Fhb_3B_MASSEY","non-Fhb_2B_Bess","non-Fhb7","non-Lr9","Lr13/Ne2m","non-Lr18","non-Lr19/Sr25","non-Lr34/Yr18","non-Lr34/Yr18_false_positive","non-Lr37/Yr17/Sr38","non-Lr42","non-Lr67","Lr68","non-Sr2","non-Sr12","non-Sr13","non-Sr22_or_Pm37","non-Sr24/Lr24","non-Sr36/Pm6","non-Sr6D","Yr4BL","non-Yr5","non-Yr15","non-Pm1a","non-Pm54","non-1RS:1AL","non-1RS:1AL_false_positive","non-1RS:1BL","non-H9","non-H13","non-H13b","non-HF_7D","non-Bdv2/3","Sbm1","non-Tsn1","non-PHS_3A","Ax1_or_null","non-null","non-Bx7OE","5+10","pina-D1a_soft","pinb-D1a_soft","non-TaSus2-2B","TaGW2_large","non-WAPO-A1_hap1","WAPO-A1_hap2","non-WAPO-A1_hap3","non-WAPO-A1_hap4","longer/heavier","R-A1","non-Tamyb10_N17_INS","R-B1","R-D1"
"2024-BIGSIX-122","Rht-B1b","Rht-D1a","Rht24a","non-Rht25b","non-Rht25d","non-Rht25f",NA,"non-Ppd-B1a_CS_insens","non-Ppd-B1a_S64_insens",NA,"non-Ppd-D1_Norstar_deletion","vrn-A1","vrn-A1","vrn-A1","vrn-A1","vrn-B1","vrn-D3a_early","vrn-A1","vrn-A1","vrn-B1","vrn-B1","vrn-B1","vrn-D1","ELF3-B1_early","non-ELF3-D1_early","Fhb1_het","non-Fhb_5A_Ernie","non-Fhb_5A_Ning7840","non-Fhb_3B_MASSEY","non-Fhb_2B_Bess","non-Fhb7","non-Lr9","Lr13/Ne2m","non-Lr18","non-Lr19/Sr25","non-Lr34/Yr18","non-Lr34/Yr18_false_positive","non-Lr37/Yr17/Sr38","non-Lr42","non-Lr67","Lr68_het","non-Sr2","non-Sr12","non-Sr13","non-Sr22_or_Pm37","non-Sr24/Lr24","non-Sr36/Pm6","non-Sr6D","Yr4BL","non-Yr5","non-Yr15","non-Pm1a","non-Pm54","non-1RS:1AL","non-1RS:1AL_false_positive","non-1RS:1BL","non-H9","non-H13","non-H13b","non-HF_7D","non-Bdv2/3","Sbm1","non-Tsn1","non-PHS_3A","Ax1_or_null","non-null","non-Bx7OE","2+12","pina-D1a_soft","pinb-D1a_soft","TaSus2-2B","TaGW2_large","WAPO-A1_hap1","non-WAPO-A1_hap2","non-WAPO-A1_hap3","non-WAPO-A1_hap4","non-longer/heavier","R-A1","non-Tamyb10_N17_INS","r-B1_white","r-D1_white"
"2024-BIGSIX-123","Rht-B1b","Rht-D1a","Rht24a","non-Rht25b","non-Rht25d","non-Rht25f","Ppd-A1a.1_insens","non-Ppd-B1a_CS_insens","non-Ppd-B1a_S64_insens","Ppd-D1a_insens_het","non-Ppd-D1_Norstar_deletion","vrn-A1","vrn-A1","vrn-A1","vrn-A1","vrn-B1","vrn-D3b","vrn-A1","vrn-A1","vrn-B1","vrn-B1","vrn-B1","vrn-D1","ELF3-B1_early","ELF3-D1_early","non-Fhb1","non-Fhb_5A_Ernie","non-Fhb_5A_Ning7840","non-Fhb_3B_MASSEY","Fhb_2B_Bess_het","non-Fhb7","non-Lr9","Lr13/Ne2m","non-Lr18","non-Lr19/Sr25","non-Lr34/Yr18","non-Lr34/Yr18_false_positive","Lr37/Yr17/Sr38_het","non-Lr42","non-Lr67",NA,"non-Sr2","non-Sr12","non-Sr13","non-Sr22_or_Pm37","non-Sr24/Lr24","non-Sr36/Pm6","non-Sr6D","Yr4BL","non-Yr5","non-Yr15","non-Pm1a","non-Pm54","non-1RS:1AL","non-1RS:1AL_false_positive","non-1RS:1BL","non-H9","non-H13","non-H13b","non-HF_7D","non-Bdv2/3","Sbm1","non-Tsn1","non-PHS_3A","Ax1_or_null","non-null","non-Bx7OE","het","pina-D1a_soft","pinb-D1a_soft","TaSus2-2B_het","TaGW2_large","WAPO-A1_hap1","non-WAPO-A1_hap2","non-WAPO-A1_hap3","non-WAPO-A1_hap4","non-longer/heavier","R-A1","non-Tamyb10_N17_INS","R-B1","r-D1_white"
"2024-BIGSIX-124","Rht-B1b","Rht-D1a","Rht24a","non-Rht25b","non-Rht25d","non-Rht25f","Ppd-A1a.1_insens","non-Ppd-B1a_CS_insens","non-Ppd-B1a_S64_insens","Ppd-D1a_insens_het","non-Ppd-D1_Norstar_deletion","vrn-A1","vrn-A1","vrn-A1","vrn-A1","vrn-B1","vrn-D3a_early","vrn-A1","vrn-A1","vrn-B1","vrn-B1","vrn-B1","vrn-D1","ELF3-B1_early","ELF3-D1_early","non-Fhb1","non-Fhb_5A_Ernie","non-Fhb_5A_Ning7840","non-Fhb_3B_MASSEY","Fhb_2B_Bess","non-Fhb7","non-Lr9","Lr13/Ne2m","non-Lr18","non-Lr19/Sr25","non-Lr34/Yr18","non-Lr34/Yr18_false_positive","non-Lr37/Yr17/Sr38","non-Lr42","non-Lr67","Lr68","non-Sr2","non-Sr12","non-Sr13","non-Sr22_or_Pm37","non-Sr24/Lr24","non-Sr36/Pm6","non-Sr6D","Yr4BL","non-Yr5","non-Yr15","non-Pm1a","non-Pm54","non-1RS:1AL","non-1RS:1AL_false_positive","non-1RS:1BL","non-H9","non-H13","non-H13b","non-HF_7D","non-Bdv2/3","Sbm1","non-Tsn1","non-PHS_3A","Ax2*","non-null","non-Bx7OE","2+12","pina-D1a_soft","pinb-D1a_soft","non-TaSus2-2B","TaGW2_large","WAPO-A1_hap1","non-WAPO-A1_hap2","non-WAPO-A1_hap3","non-WAPO-A1_hap4","non-longer/heavier","R-A1","non-Tamyb10_N17_INS","r-B1_white","R-D1"
"2024-BIGSIX-125","Rht-B1b","Rht-D1a","Rht24a","non-Rht25b","non-Rht25d","non-Rht25f","Ppd-A1a.1_insens","non-Ppd-B1a_CS_insens","non-Ppd-B1a_S64_insens","Ppd-D1a_insens","non-Ppd-D1_Norstar_deletion","vrn-A1","vrn-A1","vrn-A1","vrn-A1","vrn-B1","vrn-D3a_early","vrn-A1","vrn-A1","vrn-B1","vrn-B1","vrn-B1","vrn-D1","ELF3-B1_early","ELF3-D1_early","Fhb1","non-Fhb_5A_Ernie","non-Fhb_5A_Ning7840","non-Fhb_3B_MASSEY","non-Fhb_2B_Bess","non-Fhb7","non-Lr9","Lr13/Ne2m","non-Lr18","non-Lr19/Sr25","non-Lr34/Yr18","non-Lr34/Yr18_false_positive","non-Lr37/Yr17/Sr38","non-Lr42","non-Lr67","Lr68_het","non-Sr2","non-Sr12","non-Sr13","non-Sr22_or_Pm37","non-Sr24/Lr24","non-Sr36/Pm6","non-Sr6D","Yr4BL","non-Yr5","non-Yr15","non-Pm1a","non-Pm54","non-1RS:1AL","non-1RS:1AL_false_positive","non-1RS:1BL","non-H9","non-H13","non-H13b","non-HF_7D","non-Bdv2/3","Sbm1","non-Tsn1","non-PHS_3A","Ax2*","non-null","non-Bx7OE","2+12","pina-D1a_soft","pinb-D1a_soft","TaSus2-2B","TaGW2_large","WAPO-A1_hap1","non-WAPO-A1_hap2","non-WAPO-A1_hap3","non-WAPO-A1_hap4","non-longer/heavier","R-A1","non-Tamyb10_N17_INS","R-B1","R-D1"
"2024-BIGSIX-126","Rht-B1b","Rht-D1a","Rht24a","non-Rht25b","non-Rht25d","non-Rht25f","Ppd-A1a.1_insens","Ppd-B1a_CS_insens","non-Ppd-B1a_S64_insens","Ppd-D1a_insens","non-Ppd-D1_Norstar_deletion","vrn-A1","vrn-A1","vrn-A1","vrn-A1","vrn-B1","vrn-D3b","vrn-A1","vrn-A1","vrn-B1","vrn-B1","vrn-B1","vrn-D1","ELF3-B1_early","ELF3-D1_early","non-Fhb1","non-Fhb_5A_Ernie","non-Fhb_5A_Ning7840","non-Fhb_3B_MASSEY","Fhb_2B_Bess","non-Fhb7","non-Lr9","Lr13/Ne2m","non-Lr18","non-Lr19/Sr25","non-Lr34/Yr18","non-Lr34/Yr18_false_positive","non-Lr37/Yr17/Sr38","non-Lr42","non-Lr67","non-Lr68","non-Sr2","non-Sr12","non-Sr13","non-Sr22_or_Pm37","non-Sr24/Lr24","non-Sr36/Pm6","non-Sr6D","Yr4BL","non-Yr5","non-Yr15","non-Pm1a","non-Pm54","non-1RS:1AL","non-1RS:1AL_false_positive","non-1RS:1BL","non-H9","non-H13","non-H13b","non-HF_7D","non-Bdv2/3","Sbm1","non-Tsn1","non-PHS_3A","Ax2*","non-null","non-Bx7OE","2+12","pina-D1a_soft","pinb-D1a_soft","non-TaSus2-2B","TaGW2_large","WAPO-A1_hap1","non-WAPO-A1_hap2","non-WAPO-A1_hap3","non-WAPO-A1_hap4","non-longer/heavier","R-A1","non-Tamyb10_N17_INS","r-B1_white","R-D1"
"2024-BIGSIX-127","Rht-B1b","Rht-D1a","Rht24a","Rht25b_het","non-Rht25d","non-Rht25f","Ppd-A1a.1_insens","Ppd-B1a_CS_insens","non-Ppd-B1a_S64_insens","Ppd-D1a_insens","non-Ppd-D1_Norstar_deletion","vrn-A1","vrn-A1","vrn-A1","vrn-A1","vrn-B1","vrn-D3b","vrn-A1","vrn-A1","vrn-B1","vrn-B1","vrn-B1","vrn-D1","ELF3-B1_early","ELF3-D1_early","non-Fhb1","non-Fhb_5A_Ernie","non-Fhb_5A_Ning7840","non-Fhb_3B_MASSEY","Fhb_2B_Bess","non-Fhb7","non-Lr9","Lr13/Ne2m","non-Lr18","non-Lr19/Sr25","non-Lr34/Yr18","non-Lr34/Yr18_false_positive","non-Lr37/Yr17/Sr38","non-Lr42","non-Lr67","non-Lr68","non-Sr2","non-Sr12","non-Sr13","non-Sr22_or_Pm37","non-Sr24/Lr24","non-Sr36/Pm6","non-Sr6D","Yr4BL","non-Yr5","non-Yr15","non-Pm1a","non-Pm54","non-1RS:1AL","non-1RS:1AL_false_positive","non-1RS:1BL","non-H9","non-H13","non-H13b","non-HF_7D","non-Bdv2/3","Sbm1","Tsn1","non-PHS_3A","Ax1_or_null","non-null","non-Bx7OE","2+12","pina-D1a_soft","pinb-D1a_soft","non-TaSus2-2B","TaGW2_large","WAPO-A1_hap1","non-WAPO-A1_hap2","non-WAPO-A1_hap3","non-WAPO-A1_hap4","non-longer/heavier","R-A1","non-Tamyb10_N17_INS","r-B1_white","R-D1"
